Country	State_/_Province_Code	Station_Name	Latitude	Longitude	1991_April	1991_August	1991_December	1991_February	1991_January	1991_July	1991_June	1991_March	1991_May	1991_November	1991_October	1991_September	1992_April	1992_August	1992_December	1992_February	1992_January	1992_July	1992_June	1992_March	1992_May	1992_November	1992_October	1992_September	1993_April	1993_August	1993_December	1993_February	1993_January	1993_July	1993_June	1993_March	1993_May	1993_November	1993_October	1993_September	1994_April	1994_August	1994_December	1994_February	1994_January	1994_July	1994_June	1994_March	1994_May	1994_November	1994_October	1994_September	1995_April	1995_August	1995_December	1995_February	1995_January	1995_July	1995_June	1995_March	1995_May	1995_November	1995_October	1995_September	1996_April	1996_August	1996_December	1996_February	1996_January	1996_July	1996_June	1996_March	1996_May	1996_November	1996_October	1996_September	1997_April	1997_August	1997_December	1997_February	1997_January	1997_July	1997_June	1997_March	1997_May	1997_November	1997_October	1997_September	1998_April	1998_August	1998_December	1998_February	1998_January	1998_July	1998_June	1998_March	1998_May	1998_November	1998_October	1998_September	1999_April	1999_August	1999_December	1999_February	1999_January	1999_July	1999_June	1999_March	1999_May	1999_November	1999_October	1999_September	2000_April	2000_August	2000_December	2000_February	2000_January	2000_July	2000_June	2000_March	2000_May	2000_November	2000_October	2000_September
United States	MO	KANSAS CITY/INTL ARPT	39.31667	-94.71667	13.7	25.4	2.3	4.1	-5.1	27	24.5	8.4	19.8	2.6	14.2	20.4	11.7	21.5	0.5	4.3	2.2	23.6	20.9	8.3	17	3.9	13.7	18.9	10.2	25.4	1.4	-1.9	-3.4	25.3	22.7	4.3	17.5	4.1	12	17.1	12.1	24.1	2.5	-1.1	-3.8	24.4	24.3	7.8	18.1	7.9	14.2	19.8	11.4	26.1	-0.5	2.2	-2.1	25.7	22.6	7.2	15.2	4.5	13.9	18.4	11.6	23.8	-1.3	1.2	-4.9	24	23.2	3.2	18.1	2.8	13.5	18.2	9.3	23.6	0.8	1	-4.2	25.4	22.8	7.4	15.5	4.8	14.4	20.7	12.4	25	1.6	5.2	1	25.4	23.1	3.9	21.7	8.9	14.8	22.4	12.6	24.6	2.1	5.1	-2.3	27.2	21.9	5.9	17.4	11.1	13.9	18.7	12.8	27.7	-7.2	4.9	-0.1	24.9	21.8	8.4	19.6	2.6	15.5	21.7
United States	MO	MONETT/WSMO	36.88333	-93.9	14.7	25.9	4.6	6.2	-0.8	26.2	23.9	9.9	21	5.6	15.4	20.2	14.1	21.5	2.5	6.8	3.3	24.3	21	9.2	17	6.8	14.8	19.7	11.1	26	3.3	1.2	0.9	26.4	22.1	5.9	17	5.3	12.1	18.8	14	23.6	4.9	2.5	-1	24.4	24.6	8.9	17.3	9.7	15.5	19.6	13.3	27.9	NA	4.2	1.2	25.5	21.4	9.3	16.8	NA	NA	2	12.3	24.2	3.8	3.3	-0.7	24.4	22.6	4.3	19.7	5	15.1	19.6	11.2	23.4	1.8	4.8	-0.7	25.6	21.8	9.5	16.8	6.7	14.9	21.1	12.6	26	3.8	5.2	3.3	27.1	23.9	5.9	20.8	10.2	14.7	24.7	14.1	25.6	4.6	7.1	1.3	26.2	22.2	6.7	17.3	13	14.5	19.3	12.9	27.9	-4.2	7.1	2.9	24.6	21.2	9.8	19.4	4.9	16.6	21.8
United States	MO	SPICKARD/7 W	40.25	-93.71667	12.9	23.5	0.6	1.7	-7.2	25.1	23.9	7.1	19.8	0.3	12	19.3	9.9	20.3	-0.8	2.6	-0.1	23.1	20.2	7.2	16.3	3.1	12.4	17.4	8.9	24.5	NA	-4.5	-5.2	23.7	21.4	2.6	17	-1.1	2.8	14.9	22.8	13.5	NA	11.2	5.2	18.3	22.6	16.4	23	NA	1.1	6.1	9.2	25.9	-1.8	-0.6	-5.1	24.6	21.6	5.1	14	1.9	12.6	16.8	8.7	22.6	-3.6	-2.4	-6.5	22.9	21.7	0.6	15.4	0.8	11.7	16.6	7.3	22	-1.9	-1.5	-7.6	24.1	21.3	5.3	12.8	2.5	11.6	18.7	9.6	23.7	-0.8	2.8	-2	23.8	20.3	0.6	18.7	5.7	12.6	21.1	10.4	21.8	-2.3	1.4	-6	25.2	20.7	3.1	15.6	8.2	10.8	16.8	9.5	23.1	-9.9	1.5	-3.1	22.3	19.9	6.1	17.2	1.6	13.7	18.1
United States	MO	SPRINGFIELD/REGIONAL AP	37.23333	-93.38333	14.3	25.7	4.6	5.9	-0.8	25.8	23.9	9.2	20.5	5.8	15.2	20	14.2	21.7	2.4	6.6	3.2	24.7	21.4	9.2	17.4	6.7	14.8	19.8	11.5	26.2	3.3	1.1	0.8	26.7	22.8	6.1	17.7	5.4	12.3	18.9	14.3	24.1	4.7	2.5	-1.1	25.1	25.1	9.3	17.9	10.3	15.4	19.8	13.3	27.9	1.2	3.9	0.9	25.7	22.3	9.2	16.8	6.1	15	19.2	11.7	24.3	3.3	3.5	-0.9	23.9	22.7	4.2	19.4	4.2	13.9	18.8	10.3	23.3	1.7	4.4	-1.6	25.4	21.6	8.5	15.4	5.9	14.3	20.6	12	25.3	2.8	4.4	3.4	26.3	23.7	5.8	20.9	9.5	14.8	23.8	13.9	25.6	4.1	6.7	1.7	26.6	22.5	6.2	17.3	11.9	14.9	19.3	12.3	27.2	-4.8	6.8	1.6	24.5	21.1	9.8	19.3	4.2	16.3	21.2
United States	MO	ST LOUIS/LAMBERT INT'L A	38.75	-90.36667	16.4	26.5	4	5.4	-1.5	27.2	26.6	10.1	22.8	5.8	15.8	22.4	14.3	23	2.1	5.9	2.8	26.1	23.2	9.2	18.4	6.8	15.2	20.7	12.3	26.9	2.9	-0.2	0.1	27.7	23.9	5.3	19.1	6.6	13.4	19.1	14.3	24.8	5.3	1.7	-2.9	26.4	26.1	8.7	18.3	11.2	16.4	21.2	13.8	28.8	1	2.4	-0.5	27.4	24.2	9.4	18.2	5.9	16.1	20	12.6	25.3	1.9	3.1	-1.4	24.3	23.7	5	20.3	3.8	14.5	19.6	10.5	24.4	1.7	3.4	-2.9	26.8	23.1	8.7	16.5	5.6	15.1	21.2	12.9	26.2	2.9	5.9	2.4	26.1	24.2	6.2	21.8	9.7	15.7	23.9	14.8	24.7	3.5	5.8	-0.4	28.3	23.8	6	19.3	11.4	14.9	20.9	12.9	26.9	-5.8	6.1	0.6	25.3	22.7	9.5	20.6	5.2	16.3	20.9
United States	MO	WEST PLAINS	36.73333	-91.83333	14.1	23.9	2.7	4.7	-0.8	24.7	22.7	9.1	20.1	3.4	13.8	19.3	11.5	21.1	1.6	4.2	0.5	24.7	20.7	7	16.4	6.5	13.3	19.3	10.5	25.6	2.6	0.4	0.1	26.7	21.6	5.3	16.6	5.4	12.1	18.4	13.6	22.8	4.2	3.3	-1.8	24.1	23.9	7.2	16.2	10.1	14.7	18	12.7	27	1.7	3.3	0.7	24.8	21.3	8.7	16.9	5.3	14.1	18.4	12.4	23.6	3.5	3.7	-0.2	25.1	22.7	4	19.5	5.1	14.4	18.9	10.5	23.8	2.6	5.4	-1.2	26	21.4	9.7	16.7	6.6	14.3	20.4	13.7	25	3.4	6.1	4	26.2	24.7	5.8	20.7	10.6	14.8	23.2	14.7	25.3	4.2	7.1	1.7	26.4	22.8	7.2	17.3	11.2	14.9	20.5	13.4	26.9	-3.8	6.6	1.3	24.9	21.8	9.7	20.1	5.7	16.1	21.1
United States	MS	JACKSON/THOMPSON FIELD	32.31667	-90.08333	20	27.4	11.1	10.9	8.1	28.3	26.6	15.2	24.2	11.3	19.6	24.4	17.8	25.4	10.1	12.1	7.6	27.8	25.4	14.2	21.7	11.5	18.3	24.2	16.1	28.3	7.7	9.6	9.9	28.1	27.2	12.4	21.7	11.2	16.8	24.4	19	26.1	9.8	9.7	5.5	26.1	26.3	13.2	21.4	14.7	19	23.3	18.2	28.7	8.7	9.7	8.3	28	24.5	14.8	23.1	11.2	17.7	24	16.4	26.1	10.5	9.9	7.4	27.4	25.9	11.1	24.3	12.9	18.4	23.1	15.3	26.4	7.2	10.8	7.8	27.9	25.1	16.4	21	10.4	18.4	24.8	17	28.2	10.8	10	9.6	28.6	27.9	13.2	23.6	14.8	20.2	27	20.7	28.9	9.1	12.2	11.1	27.8	26.4	12.4	21.9	13.2	18.3	24	16.6	29.4	3.6	12.6	9.3	28.6	25.9	15.8	24.1	11.2	18.7	24.7
United States	MS	MERIDIAN/KEY FIELD	32.33333	-88.75	20.2	27.2	11.1	11.3	8.4	27.8	26.2	15	24.4	10.9	19.4	24.7	17.8	26	9.9	11.9	7.7	27.9	25.5	13.9	21.5	11.9	18.2	24.7	15.9	28.6	8.9	9.5	10.2	28.6	26.8	11.9	21.6	12.3	18.2	24.7	20.1	27.2	11.5	10.8	6.1	26.9	27.3	14.4	22.2	15.8	19.4	24.3	19.1	28.2	8.1	10.3	9	27.9	25.5	15.7	23.9	10.4	17.2	23.9	15.9	25.8	10.2	9.1	7.2	27	25.3	11.3	23.6	12.8	17.9	22.8	15.4	26	7.2	11.1	8.2	27.3	24.7	16.4	20.8	10.1	17.3	24.4	16.6	27.2	10.8	9.9	8.9	27.8	26.9	12.9	22.8	14.5	19.6	25.8	19.8	28.6	8.6	11.7	10.4	27.6	25.4	12.2	21.3	12.9	18.1	23.1	16.2	28.4	3.9	12.3	8.8	28.3	25.4	15.2	23.6	11.4	18.3	24.1
United States	MS	TUPELO/C D LEMONS ARPT	34.26667	-88.76667	18.2	27	8.7	8.8	5.7	28.5	26.2	12.8	23.2	9.6	18.1	24.1	16.6	24.4	7.1	9.2	5.7	27	24	11.7	20.7	10.6	16.7	22.5	14.7	27	6.3	6.6	7.2	28.7	25.2	10.5	20.5	9.9	15.7	21.9	17.9	25.3	8.5	7.8	2.7	25.5	25.7	11.5	19.3	12.8	17.1	21.7	16.9	28.2	6.1	6.8	5.8	26.9	23.9	13.1	21.6	8.2	16.7	22.3	14.8	25.7	8.6	6.8	4.6	26.3	25.3	9.1	22.7	10.2	17	22	13.9	25.5	5.4	9.3	5.2	27	23.5	14.3	18.7	8.7	15.9	22.9	15.7	26.8	7.7	8.8	7.3	27.8	27.5	11.1	22.9	12.7	18.9	25.9	19.2	28.2	7.6	10.2	8.4	28.3	25.7	10.1	21.3	13.4	17.5	23.6	15.3	28.6	1.1	10.3	6.2	27.6	25.7	14.1	23.1	10.1	18.9	23.8
United States	MT	BILLINGS/LOGAN INT'L ARP	45.8	-108.53333	6.5	24.2	1.2	5	-6.2	22.6	17.9	3.6	12.7	0.4	7.6	15.9	9.4	19.6	-6.8	4.1	1.8	18.8	18.8	6.7	14.7	2.7	9.9	15.9	8.3	18.7	0.9	-5.7	-7.8	17.1	16.8	4.8	15.4	-0.3	8.6	13.9	8.4	23	-0.6	-5.3	-2.1	22.3	19.1	5.6	15.5	1.4	9.1	18.1	5.9	21.5	-2.1	1.6	-0.1	20.7	16.6	1.4	10.7	3.6	8.4	14.7	8.5	23.2	-7	-1.5	-8.6	22.5	19.4	-2.2	10.2	-4.1	7.9	14.4	3.8	20.8	-1.1	0.2	-7.3	20.4	18.6	3.1	13.3	1.9	9.6	17.8	8.8	22.6	-3.2	2.2	-4.2	24.1	14.6	0.4	14.1	3.4	9.3	19.2	6.3	22.4	1.8	3.5	-1.1	21.8	17.2	4.2	11.8	7.4	10.1	13.5	8.4	23.1	-6.6	-0.4	-2.4	24.3	18	4.9	13.5	-2.9	8.6	15.4
United States	MT	GLASGOW/INT'L ARPT	48.21667	-106.61667	7.6	23.9	-3.9	-0.1	-13.3	21.8	18.6	1	13.5	-2.4	5.5	14.9	7.8	19	-10.6	-0.8	-3	17.8	18.4	4.1	14.3	-0.2	7.7	13.8	7.7	18.1	-4.8	-13.6	-15.1	17.1	16.2	1.3	14.3	-3.8	7.1	12.4	7	21.5	-6.4	-14.9	-13.6	21.2	17.2	2.4	14.3	-1.3	7.3	17	3.7	21.1	-11.4	-3.9	-10.4	20.1	18.2	-1.4	11.4	-2.8	6.9	13.9	5.9	22.6	-14.4	-7.9	-18.1	21.3	18.5	-7.3	10	-8.6	6.2	13.1	4.6	21.1	-3.3	-7.3	-16.1	21	19.8	-2.7	12	-1.5	7.4	17.1	8.9	23.8	-7.9	0.2	-11.9	23.3	15.3	-2.6	14.3	0.7	8.3	18.8	7.2	21.6	-1.6	-3.2	-10.8	20.1	16.6	1.8	11.8	4.4	7.7	12.3	6.8	21.4	-13.3	-5.4	-8.4	22.5	16	2.4	13.3	-7.6	7.7	14.5
United States	MT	GREAT FALLS/INT'L ARPT	47.48333	-111.36667	6.2	22.1	1.7	4	-7.2	20	14.4	1.7	10.7	-0.2	5.8	14.3	8.4	17.2	-7.6	2.6	1.5	16.4	17.1	4.9	12.9	1.8	8.7	13.8	6.5	15.8	0.9	-7.1	-9.6	14.5	13.6	3.1	13.1	-2.2	7.9	11.4	6.9	19.6	-1.9	-8.2	-2.6	20.4	15.8	4.2	12.6	-0.9	6.7	15.6	4.3	17.8	-2.9	-2.2	-2.1	17.8	13.9	-1	9.7	1.7	6.2	13.3	6.9	19.6	-9.3	-3.2	-11.1	19.4	15.9	-4.2	8.2	-6.3	6.3	12.3	2.6	18.5	-0.7	-0.4	-8.1	18.5	15.2	0.9	11	1.3	7.6	15.8	7.3	20.6	-4.1	0.9	-5.8	20.7	13	-0.3	12.3	1.9	7.9	17.3	4.4	20	1.8	1.4	-2.6	17.6	14.3	3.2	9.8	6.3	8.2	11.4	7.5	20.2	-7.1	-2.2	-3.4	21	15	2.7	11.7	-3.8	7.4	13.2
United States	MT	HAVRE/CITY-COUNTY ARPT	48.55	-109.76667	7.2	22.5	-2.3	2.2	-11.4	20.8	16.2	0.9	11.8	-1.8	4.4	14.3	8.4	17.4	-10	-1	-0.1	17.3	18.1	4.2	13.2	0.3	7.9	12.7	7.4	17.2	-1.7	-11	-14.2	16.1	15.4	2.1	13.8	-3	7.5	11.8	7.7	20.8	-5	-14.6	-10.3	21	16.7	3.4	13.7	-1.6	6.7	16.4	4.7	18.7	-10.3	-2.6	-9.3	18.8	16	-1.8	11.4	-1.7	6.3	13.3	9.9	12.8	NA	-5.5	-16.6	21.1	20.1	7.6	17.7	-12.6	-7.6	6.1	3.9	15.9	NA	-1.9	-13.2	20.4	20.2	-0.2	17.7	-2.2	-1	7.5	9.1	22.3	-6.2	0.1	-10.9	22.7	15.4	-1.3	13.9	0.3	8	17.7	5.9	21	0.2	0.8	-7.7	18.6	15.6	3.2	11.4	3.4	7.7	12.2	7.2	20.7	-10.2	-4.6	-8.8	21.8	15.9	2.3	12.3	-3.4	6	13.8
United States	MT	HELENA/ARPT	46.6	-112	6.6	22.7	-5.1	3.1	-7.2	21.6	15.3	1.8	11.6	-1.2	6.3	14.7	8.7	18.2	-9.6	1.2	-4.6	17.9	18.3	5.9	14.2	0.4	8.2	13.7	6.8	16.4	-1.1	-9.4	-10.9	15.3	14.7	2.4	14.1	-2.9	6.6	12.2	7.6	21.1	-4.7	-6.3	-1.2	20.6	17.1	4.1	13.4	-2.1	6.8	16.4	5.6	18.4	-5.2	-0.8	-5.2	18.8	14.2	-0.7	9.9	1.3	6	13.2	6.8	19.2	-8.6	-6.1	-12.2	20.2	16.3	-3.5	9	-4.9	6.6	13.1	3.6	18.6	-4.2	-2.1	-10.4	18.8	15.6	2.7	11.8	-0.4	6.7	14.9	7.1	20.3	-4.2	-0.6	-6	21	12.8	0.4	12.2	1.4	6.6	16.6	4.9	20.2	-1.3	0.2	-2.3	18.5	14.9	2.8	10.1	4	7.7	11.6	8.3	20.9	-8.8	-1.8	-3.9	22.3	16.9	3.7	12.7	-5.6	7	13.6
United States	MT	KALISPELL/GLACIER PK INT	48.3	-114.26667	5.9	18.9	-1.4	0.7	-8.7	17.7	12.6	0.6	10.2	-1.3	4.4	12.7	7.6	17.1	-7.7	1.3	-2	16.7	17.1	5	12.3	0.4	7.6	11	6.8	15.8	-2.4	-7.1	-9.2	14.1	13.8	1.9	14.4	-3.4	6.8	11.3	7.4	19.1	-4	-6.2	0	19.2	13.5	2.7	11.4	-1.7	5.2	13.1	5.4	14.7	-3.4	-0.2	-4.7	17	13.6	0.7	11.1	0.7	4.6	12.5	6.3	16.9	-7.4	-4.3	-8.6	18.1	14.7	-1.4	8.3	-2.8	5.2	10.8	3.6	17.8	-2.9	-3.3	-7.4	16.8	14.1	-0.4	11.3	-0.2	6.2	13.1	7.3	18.5	-3.4	0.3	-4	20.1	13.8	1.7	12.6	2.4	5.3	15.2	5.6	18.8	-1.2	0.1	-1.5	16.3	13.2	3	9.3	3.1	5.8	10.8	6.6	17.6	-7.1	-2.7	-4.3	17.7	13.9	2.9	10.3	-2.9	5.6	11
United States	MT	MILES CITY/MUNICIPAL ARP	46.43333	-105.86667	8	24.8	-0.6	1.8	-10.4	23.6	19.9	3.3	14	-0.7	6.7	16.2	9.2	20.1	-8.3	2.5	0.2	19.3	20.6	5.5	15.5	1.4	9.8	15.9	8.2	19.8	-1.1	-11.4	-12.7	17.9	16.9	2.7	14.9	-1.7	8.2	13.8	9	23.3	-3.8	-10.3	-8.1	23.1	19.9	4.3	16.5	-0.2	8.8	17.9	4.9	24.1	-5.9	-1.1	-3.9	22.3	18.7	0.3	11.9	0.4	8.1	15.7	8	24.3	-9.9	-4.3	-12.8	22.7	20.3	-5.1	10.8	-5.8	7.9	15.4	5	23	-1.5	-1.1	-11.2	22.6	21.8	2.8	13.8	1.2	9.7	19.1	10.1	25.1	-4.5	2.4	-7.1	25.7	15.8	-1.9	15.2	2.5	9.6	20.8	8.1	23.8	0.6	1.9	-6.9	23.3	18.4	5.3	12.8	5.7	9.6	13.2	8.8	24.7	-11.9	-2.3	-3.4	26.2	18.9	4.7	14.8	-21.1	10.1	16.9
United States	MT	MISSOULA/JOHNSON-BELL FL	46.91667	-114.08333	6.6	20.9	-3	1.6	-5.8	20.2	13.8	2.1	10.6	-0.9	6.9	14.6	8.3	18.8	-7	2.4	-3	17.9	18	6.3	13.6	-0.5	8.4	12.6	14.9	13.1	NA	3.6	-7.6	17.3	15.2	7.1	14.6	-2.4	-2.8	7.8	8.9	21.6	-4.4	-3.2	1	21.2	15.5	4.6	13.1	-0.2	7.3	15.8	7.2	17.8	-2.7	1.4	-3.9	19.3	15	3.3	11.9	2.6	5.7	14.4	7.5	18.3	-4.5	-3.7	-5.3	20.6	15.8	1.4	9	-0.8	6.8	12.3	4.9	19.3	-3.5	-2.9	-5.9	18.3	15.1	2.2	12.8	1	7.2	14.6	8.1	20.1	-3.9	-0.5	-3.4	21.2	14.1	3.4	12.9	2.3	6.2	16.4	5.4	19.8	-1.2	0	-0.7	18.1	14.1	3.6	9.7	3.1	7	12.3	8	19.6	-6.4	-0.4	-3.4	20.1	15.7	4.3	11.2	-2.9	6.1	12.3
United States	NC	ASHEVILLE/REGIONAL ARPT	35.43333	-82.55	14.7	22.3	6.3	5.8	4	24	21.3	9.8	19.6	7.5	13.9	19.6	13.3	21.3	4	6.8	4.8	23.8	20.1	7.9	15.5	7.9	12.4	19.9	11.4	23.3	2.7	3.3	5.6	25.6	21.9	6.1	17.3	7.8	12.8	19.9	14.7	21.9	6.4	4.8	0.2	22.8	22.6	8.5	15.7	10.1	13.3	18.1	13.6	24.1	2.8	3.6	3.8	23.9	20.3	9.7	17.8	6.3	13.8	18.6	12	21.9	4.7	4.2	1.8	22.2	20.9	5.2	18.9	5.7	13.2	18	10.8	21.4	2.7	6.2	2.5	23	19.2	10.8	14.7	5.7	13	18.9	12.3	23	6.6	5.7	5.2	23.8	22.1	6.6	19.2	9.6	14.6	21.3	14.7	23.4	5.5	5.8	5.4	23.5	20.7	6.1	16.6	10.7	13.3	18.7	11.7	22.1	0.3	6.3	2.2	22.7	21.4	9.9	19	7	14	18.4
United States	NC	CAPE HATTERAS/NWS BLDG	35.26667	-75.55	17.8	26.7	11.6	10.2	10	27.6	24.8	13.6	23	14.1	19.2	24.2	15.2	25.6	10.6	9.6	9.1	26.8	23.1	11.4	17.9	15.7	17.4	24.4	14	25.6	8.7	6.9	10.8	27.7	24.2	10.3	20.2	15.9	20.5	24.7	18.7	25.9	13.5	9.3	7.6	27.4	25.4	12.1	19.6	16.7	18.9	23	17.6	26.3	7.4	7.4	9.2	27.2	25.2	12.1	20.6	12.3	21.1	24	15.3	25.1	10.2	7.7	7.4	25.6	24.1	8.6	19.8	11.2	18.4	23.8	13.8	25	8.7	9.7	7.6	25.6	21.2	12.7	18.8	12.6	18.7	23.4	14.9	26.3	12.3	9.8	9.6	26.4	25.2	10.6	19.1	14.2	18.6	24.1	15.9	26.8	10.2	8.5	10.3	27.4	24.2	9.7	19	15.2	19.3	23.4	15.6	25.3	6.7	9	7.3	25.4	24.4	13.1	20.9	11.9	17.7	24
United States	NC	CHARLOTTE/DOUGLAS INT'L	35.21667	-80.93333	18	25.8	9	9.1	6.2	27.9	25.3	12.9	23.3	10.8	17.5	23.2	16.3	24.5	6.1	9.3	7.3	28	23.3	11.5	18.9	11.3	15.6	22.3	14.8	26.8	6.1	6.2	7.2	29.7	26	9.8	21.4	11.5	16.8	23.8	18.2	25.1	8.9	8.2	3.6	26.6	26.1	12.8	19.5	13.1	16.6	21.7	16.8	26.6	4.9	5.4	5.7	26.9	23.3	12.4	20.7	8.4	17.1	21.3	15.1	24.9	7.9	6.9	4.1	26.1	24.9	8.5	21.2	8.7	16.6	22	14.5	26.1	6.1	9.2	6	27.4	22.8	14.6	19.1	9.3	17.1	22.9	16.9	25.1	8.7	9.8	8.4	26.6	27.1	11.2	23.6	11.8	16.4	22.8	16.7	26.3	6.4	7.9	7.6	26	22.9	8.8	18.8	12.3	14.9	20.6	13.9	24.7	1.8	8.1	4.3	24.9	24.4	12.8	20.8	9.3	15.9	20.6
United States	NC	FAYETTEVILLE/POPE AFB	35.16667	-79.01667	18.6	26.4	9	9.9	6.7	28.6	25.9	13.6	23.5	10.6	17.1	23.1	16.6	25.3	NA	9.5	7.2	29.2	23.8	11.7	18.7	NA	7.4	23.5	14.9	26.6	NA	6.1	8	29.6	26.4	10.4	22.2	5.9	16.5	24.3	19.2	25.4	9.7	8.1	4.3	27.5	26.2	13.2	19.5	13.6	16.3	22.1	18.1	27.9	5.6	6.3	6.9	28.1	24.3	12.5	21.8	10.1	19.2	22.4	16.4	25.3	9.8	8.2	5.4	27.3	26.1	9.6	22.2	10.2	18.2	23.6	15.8	26.9	7.7	10.5	7.3	28.8	24.4	15.3	20.9	11.3	17.9	24.4	17.9	26.7	9.4	10.5	9.6	27.8	28.4	12.9	23.7	12.2	17.5	24.5	18.3	27.7	7.8	9.1	9.1	28	24.5	10.1	20.6	13.8	16.4	21.8	16.1	22.4	NA	9.4	5.1	25.8	26.2	13.5	23.2	3.1	9.7	16.8
United States	NC	GREENSBORO,HIGH POINT /W	36.08333	-79.95	15.9	24.6	7.2	7.3	4.9	26.4	23.9	11.3	21.9	9.2	15.7	21.4	14.2	22.8	4.3	7.3	5.6	26.4	21.7	9.2	16.9	9.4	13.7	20.7	13.8	25.7	3.9	3.4	4.7	27.8	24.2	7.4	20.6	9.4	14.6	22.3	16.2	23.4	7.3	5.7	1.2	25.4	24.2	10.1	17.3	10.9	14.3	19.7	15.6	26.3	2.7	4.2	4.4	26.3	22.7	11.1	19.6	6.9	15.6	20.4	13.5	23.5	5.5	4.7	2	25	23.7	6.8	19.1	6.6	14.7	20.3	11.8	23.7	3.8	6.6	2.8	25.4	21.3	11.7	16.7	7.2	14.6	20.5	14.3	24.8	7.2	6.8	5.9	25.9	24.2	8.8	20.2	10.4	15.8	22.9	15.5	25.3	6.2	6.3	6.1	25.9	22.7	7.5	18.9	11.9	14.2	19.9	13.4	24.1	0.6	7.2	2.9	24.2	23.9	12	20.4	8.1	15.7	19.6
United States	NC	RALEIGH/RALEIGH-DURHAM A	35.86667	-78.78333	16.8	25.4	8.3	8.2	5.5	27	24.3	12.4	22.4	10	16.2	22	15.1	23.4	5.8	7.9	6.3	26.9	22.2	10.3	17.3	11.1	14.5	21.9	13.8	25.7	4.6	4.9	6.3	28.1	24.5	8.8	20.6	11	15.3	23.2	17.6	24.4	8.8	6.8	2.7	26.4	25	11.2	17.9	12.2	15.2	20.6	16.1	27	4.2	5	6.1	26.9	23.2	11.5	20.3	8.4	17.4	21.4	14.7	24	7.7	5.8	3.5	25.9	24.7	7.4	19.8	7.6	16.1	21.3	12.9	24.8	4.9	8.2	5.2	26.4	21.9	12.6	17.7	8.5	15.3	21.6	14.9	25.4	8.1	7.8	7.1	26.4	25.2	10.1	20.7	11.1	16.2	23.7	16.4	26.7	6.6	7.6	7.6	27.4	23.6	8.6	19.3	12.4	14.8	20.6	14.2	24.5	1.9	7.7	3.6	25	25.1	11.9	21.1	8.9	15.7	20.8
United States	ND	BISMARCK/MUNICIPAL ARPT	46.76667	-100.75	7.8	23.2	-3.8	-2.2	-12.9	21.9	20.3	0.4	14.3	-4.9	4.8	14.9	5.6	17.9	-11.2	-2.7	-4.8	17.8	17.1	1.7	14.5	-1.8	6.6	13.6	5.7	19.2	-8.1	-11.7	-13.2	18	15.7	0.2	13	-2.9	6.6	11.8	6.1	19.7	-8.8	-15.1	-17.4	19.6	18.6	0.4	15.6	-0.6	8.9	16.4	3.8	21.9	-9.4	-7.1	-12	20.8	18.9	-3.3	11.8	-3.8	7	14	4.2	22	-13.8	-7.1	-16.7	20.1	18.7	-6.8	11.1	-8.1	6.7	14.4	3.7	20.9	-2.1	-7.3	-15.7	22.2	20.6	-3.3	12.7	-2.7	8.7	16.7	8.9	22.5	-6.3	-0.9	-10.4	22.7	16.3	-4.4	14.4	-0.6	8.2	17.5	6.3	20.8	-3.6	-3.9	-13.1	21.8	17.9	2	13.3	3.7	7.4	12.8	6.4	21.6	-14	-5.2	-9.3	22.2	17.1	2.1	13.7	-4.4	9.3	15.4
United States	ND	FARGO/HECTOR FIELD	46.9	-96.8	8.9	22.6	-7.3	-6.4	-14.2	21.2	21.2	-0.9	16.4	-5.6	5.6	14.9	5.2	18.2	-11.9	-4.7	-8.2	17.9	16.7	0.3	14.8	-2.6	7.3	13.8	6.3	20.7	-8.9	-12.3	-13.6	19.4	17.3	-3.6	13.7	-3	6.6	12.6	6.5	19.2	-6.3	-14.3	-19.9	19.8	20.1	-0.8	15.5	1.1	10.2	16.6	3.8	22.2	-11.4	-10.9	-11.8	21.1	21.9	-2	12.7	-6	6.7	14.9	3.2	21.7	-14.5	-11.6	-18.8	19.9	19.4	-8.1	12	-7.9	7.4	15.1	3.2	19.9	-4.7	-10.9	-16.7	20.7	20.6	-6.6	11.7	-4.9	8.3	16.6	9.6	22.6	-8.2	-2.2	-11.5	22.1	17.4	-3	16.1	-1.5	8.7	17.7	7.3	20	-5.1	-5.3	-14.3	21.9	19.1	-0.4	14.4	2.8	6.8	13	5.8	20.9	-17.9	-5.8	-12.3	21.4	17.1	1.8	14.1	-3.3	9.1	14.4
